timestamp,cpu_percentage,memory_rss_bytes,cpu_cycles_est,pj_power_w,pj_energy_j,pj_active
2025-09-08 14:25:29.302,run_547,20.0,41779200,4817183371,,,1
2025-09-08 14:25:29.406,run_547,0.0,41779200,3700400869,,,1
2025-09-08 14:25:29.498,run_547,0.0,41779200,5163251422,,,1
2025-09-08 14:25:29.600,run_547,20.0,41779200,4658503121,,,1
2025-09-08 14:25:29.700,run_547,0.0,41779200,4777930325,,,1
2025-09-08 14:25:29.801,run_547,0.0,41779200,5287815813,,,1
2025-09-08 14:25:29.899,run_547,20.0,41779200,4710886841,,,1
2025-09-08 14:25:29.999,run_547,0.0,41779200,4835863577,,,1
2025-09-08 14:25:30.100,run_547,20.0,41779200,4728638058,,,1
2025-09-08 14:25:30.203,run_547,0.0,41779200,6276917491,,,1
2025-09-08 14:25:30.304,run_547,20.0,41779200,5848009440,,,1
2025-09-08 14:25:30.402,run_547,0.0,41779200,6009106320,,,1
2025-09-08 14:25:30.502,run_547,0.0,41779200,4959591315,,,1
2025-09-08 14:25:30.603,run_547,20.0,41779200,5463932922,,,1
2025-09-08 14:25:30.700,run_547,0.0,41779200,5161715685,,,1
2025-09-08 14:25:30.804,run_547,20.0,41779200,5570224346,,,1
2025-09-08 14:25:30.899,run_547,0.0,41779200,4071674229,,,1
2025-09-08 14:25:31.012,run_547,0.0,41779200,5276832102,,,1
2025-09-08 14:25:31.101,run_547,0.0,41779200,5670848617,,,1
2025-09-08 14:25:31.201,run_547,0.0,41779200,5421012532,,,1
2025-09-08 14:25:31.308,run_547,0.0,41779200,5078323374,,,1
2025-09-08 14:25:31.401,run_547,20.0,41779200,6054456743,,,1
2025-09-08 14:25:31.502,run_547,0.0,41779200,5865251448,,,1
2025-09-08 14:25:31.606,run_547,0.0,41779200,6267799499,,,1
2025-09-08 14:25:31.701,run_547,0.0,41779200,4671053868,,,1
2025-09-08 14:25:31.801,run_547,0.0,41779200,5869814399,,,1
2025-09-08 14:25:31.909,run_547,0.0,41779200,5217587470,,,1
2025-09-08 14:25:32.004,run_547,0.0,41779200,5899392098,,,1
2025-09-08 14:25:32.101,run_547,20.0,41779200,5408600286,,,1
2025-09-08 14:25:32.202,run_547,0.0,41779200,5406215076,,,1
2025-09-08 14:25:32.306,run_547,0.0,41779200,6394846303,,,1
2025-09-08 14:25:32.404,run_547,0.0,41779200,6243146883,,,1
2025-09-08 14:25:32.506,run_547,20.0,41779200,4909822137,,,1
2025-09-08 14:25:32.609,run_547,0.0,41779200,5885808950,,,1
2025-09-08 14:25:32.705,run_547,20.0,41779200,5760876352,,,1
2025-09-08 14:25:32.802,run_547,0.0,41779200,5139571447,,,1
2025-09-08 14:25:32.903,run_547,0.0,41779200,6433901855,,,1
2025-09-08 14:25:33.003,run_547,0.0,41779200,6614504029,,,1
2025-09-08 14:25:33.105,run_547,0.0,41779200,6015553076,,,1
2025-09-08 14:25:33.201,run_547,0.0,41779200,6093191056,,,1
2025-09-08 14:25:33.303,run_547,0.0,41779200,6470154316,,,1
2025-09-08 14:25:33.402,run_547,0.0,41779200,6376180950,,,1
2025-09-08 14:25:33.503,run_547,20.0,41779200,6647306269,,,1
2025-09-08 14:25:33.605,run_547,0.0,41779200,7269699656,,,1
2025-09-08 14:25:33.705,run_547,0.0,41779200,7162766064,,,1
2025-09-08 14:25:33.805,run_547,0.0,41779200,6238497724,,,1
2025-09-08 14:25:33.908,run_547,0.0,41779200,5873695917,,,1
2025-09-08 14:25:34.015,run_547,20.0,41779200,6171806292,,,1
2025-09-08 14:25:34.104,run_547,0.0,41779200,6663221992,,,1
2025-09-08 14:25:34.216,run_547,20.0,41779200,6852995717,,,1
2025-09-08 14:25:34.303,run_547,20.0,41779200,6502454414,,,1
2025-09-08 14:25:34.403,run_547,0.0,41779200,6655440610,,,1
2025-09-08 14:25:34.505,run_547,0.0,41779200,7192781488,,,1
2025-09-08 14:25:34.602,run_547,0.0,41779200,6049735019,,,1
2025-09-08 14:25:34.717,run_547,0.0,41779200,6676082815,,,1
2025-09-08 14:25:34.803,run_547,0.0,41779200,6583519855,,,1
2025-09-08 14:25:34.904,run_547,20.0,41779200,7156858337,,,1
2025-09-08 14:25:35.003,run_547,0.0,41779200,7153457104,,,1
2025-09-08 14:25:35.106,run_547,19.9,41779200,7060649952,,,1
2025-09-08 14:25:35.207,run_547,0.0,41779200,6270223296,,,1
2025-09-08 14:25:35.312,run_547,0.0,41779200,4684170312,,,1
2025-09-08 14:25:35.404,run_547,20.0,41779200,6899892755,,,1
2025-09-08 14:25:35.508,run_547,0.0,41779200,5770454146,,,1
2025-09-08 14:25:35.607,run_547,0.0,41779200,6760185315,,,1
2025-09-08 14:25:35.706,run_547,0.0,41779200,5138560322,,,1
2025-09-08 14:25:35.810,run_547,0.0,41779200,6480529103,,,1
2025-09-08 14:25:35.912,run_547,0.0,41779200,5869141215,,,1
2025-09-08 14:25:36.004,run_547,0.0,41779200,7718230593,,,1
2025-09-08 14:25:36.105,run_547,0.0,41779200,6706618280,,,1
2025-09-08 14:25:36.204,run_547,20.0,41779200,7584136461,,,1
2025-09-08 14:25:36.309,run_547,0.0,41779200,5989098825,,,1
2025-09-08 14:25:36.407,run_547,0.0,41779200,6516280499,,,1
2025-09-08 14:25:36.507,run_547,0.0,41779200,7045405166,,,1
2025-09-08 14:25:36.610,run_547,0.0,41779200,5410121728,,,1
2025-09-08 14:25:36.709,run_547,0.0,41779200,5466956582,,,1
2025-09-08 14:25:36.805,run_547,0.0,41779200,7449413671,,,1
2025-09-08 14:25:36.908,run_547,20.0,41779200,6951205038,,,1
2025-09-08 14:25:37.010,run_547,0.0,41779200,5693932638,,,1
2025-09-08 14:25:37.106,run_547,20.0,41779200,6869199655,,,1
2025-09-08 14:25:37.205,run_547,0.0,41779200,7580649490,,,1
2025-09-08 14:25:37.308,run_547,20.0,41779200,6559528735,,,1
2025-09-08 14:25:37.410,run_547,0.0,41779200,6705274823,,,1
2025-09-08 14:25:37.510,run_547,0.0,41779200,7555594598,,,1
2025-09-08 14:25:37.610,run_547,20.0,41779200,7022234648,,,1
2025-09-08 14:25:37.707,run_547,0.0,41779200,6843750056,,,1
2025-09-08 14:25:37.811,run_547,0.0,41779200,6286712684,,,1
2025-09-08 14:25:37.906,run_547,0.0,41779200,7071325959,,,1
2025-09-08 14:25:38.011,run_547,0.0,41779200,7712688270,,,1
2025-09-08 14:25:38.109,run_547,20.0,41779200,7299314693,,,1
2025-09-08 14:25:38.208,run_547,0.0,41779200,7027106758,,,1
2025-09-08 14:25:38.317,run_547,0.0,41779200,7559547410,,,1
2025-09-08 14:25:38.418,run_547,0.0,41779200,7275319377,,,1
2025-09-08 14:25:38.519,run_547,0.0,41779200,7397629514,,,1
2025-09-08 14:25:38.621,run_547,0.0,41779200,6980678609,,,1
2025-09-08 14:25:38.719,run_547,20.0,41779200,7013624757,,,1
2025-09-08 14:25:38.820,run_547,0.0,41779200,7436652952,,,1
2025-09-08 14:25:38.920,run_547,20.0,41779200,5815061712,,,1
2025-09-08 14:25:39.020,run_547,0.0,41779200,6609601619,,,1
2025-09-08 14:25:39.120,run_547,0.0,41779200,8373577555,,,1
2025-09-08 14:25:39.220,run_547,0.0,41779200,6673736024,,,1
2025-09-08 14:25:39.324,run_547,0.0,41779200,7740022093,,,1
2025-09-08 14:25:39.419,run_547,0.0,41779200,7114475829,,,1
2025-09-08 14:25:39.519,run_547,20.0,41779200,7055144360,,,1
2025-09-08 14:25:39.619,run_547,0.0,41779200,7593165470,,,1
2025-09-08 14:25:39.719,run_547,0.0,41779200,6862336858,,,1
2025-09-08 14:25:39.820,run_547,20.0,41779200,7764544128,,,1
2025-09-08 14:25:39.920,run_547,20.0,41779200,5839834019,,,1
2025-09-08 14:25:40.020,run_547,20.0,41779200,7217919408,,,1
2025-09-08 14:25:40.121,run_547,20.0,41779200,5997403687,,,1
2025-09-08 14:25:40.229,run_547,0.0,41779200,6522591763,,,1
2025-09-08 14:25:40.320,run_547,0.0,41779200,6391802894,,,1
2025-09-08 14:25:40.420,run_547,0.0,41779200,6142476195,,,1
2025-09-08 14:25:40.520,run_547,20.0,41779200,7191416058,,,1
2025-09-08 14:25:40.629,run_547,0.0,41779200,7571607337,,,1
2025-09-08 14:25:40.721,run_547,0.0,41779200,6575353600,,,1
2025-09-08 14:25:40.822,run_547,20.0,41779200,5848666320,,,1
2025-09-08 14:25:40.923,run_547,0.0,41779200,7868343483,,,1
2025-09-08 14:25:41.022,run_547,0.0,41779200,7213471534,,,1
2025-09-08 14:25:41.122,run_547,20.0,41779200,6765673668,,,1
2025-09-08 14:25:41.221,run_547,0.0,41779200,8103338687,,,1
2025-09-08 14:25:41.322,run_547,0.0,41779200,5890676525,,,1
2025-09-08 14:25:41.422,run_547,0.0,41779200,7436740427,,,1
2025-09-08 14:25:41.521,run_547,0.0,41779200,6833066994,,,1
2025-09-08 14:25:41.621,run_547,20.0,41779200,6017205550,,,1
2025-09-08 14:25:41.722,run_547,0.0,41779200,6504212392,,,1
2025-09-08 14:25:41.824,run_547,0.0,41779200,7834198292,,,1
2025-09-08 14:25:41.921,run_547,0.0,41779200,7961106105,,,1
2025-09-08 14:25:42.022,run_547,19.9,41779200,7904753976,,,1
2025-09-08 14:25:42.123,run_547,0.0,41779200,7790318405,,,1
2025-09-08 14:25:42.222,run_547,0.0,41779200,6558535469,,,1
2025-09-08 14:25:42.322,run_547,0.0,41779200,6048966240,,,1
2025-09-08 14:25:42.425,run_547,0.0,41779200,8215352039,,,1
2025-09-08 14:25:42.526,run_547,20.0,41779200,6754751735,,,1
2025-09-08 14:25:42.623,run_547,0.0,41779200,7733033877,,,1
2025-09-08 14:25:42.723,run_547,0.0,41779200,7561625654,,,1
2025-09-08 14:25:42.822,run_547,0.0,41779200,6880089496,,,1
2025-09-08 14:25:42.923,run_547,0.0,41779200,6772484965,,,1
2025-09-08 14:25:43.023,run_547,20.0,41779200,7756828442,,,1
2025-09-08 14:25:43.123,run_547,0.0,41779200,7397306398,,,1
2025-09-08 14:25:43.225,run_547,20.0,41779200,7273861840,,,1
2025-09-08 14:25:43.325,run_547,0.0,41779200,8801772990,,,1
2025-09-08 14:25:43.424,run_547,0.0,41779200,7509751197,,,1
2025-09-08 14:25:43.524,run_547,20.0,41779200,8058918471,,,1
2025-09-08 14:25:43.623,run_547,0.0,41779200,8671993940,,,1
2025-09-08 14:25:43.723,run_547,20.0,41779200,7408252979,,,1
2025-09-08 14:25:43.824,run_547,0.0,41779200,6753701326,,,1
2025-09-08 14:25:43.925,run_547,20.0,41779200,7418172625,,,1
2025-09-08 14:25:44.024,run_547,0.0,41779200,7846017125,,,1
2025-09-08 14:25:44.133,run_547,0.0,41779200,7377863252,,,1
2025-09-08 14:25:44.224,run_547,0.0,41779200,7530935076,,,1
2025-09-08 14:25:44.324,run_547,0.0,41779200,8598481289,,,1
2025-09-08 14:25:44.424,run_547,20.0,41779200,7590831863,,,1
2025-09-08 14:25:44.525,run_547,0.0,41779200,7134055836,,,1
2025-09-08 14:25:44.625,run_547,0.0,41779200,6979395109,,,1
2025-09-08 14:25:44.724,run_547,20.0,41779200,7346671634,,,1
2025-09-08 14:25:44.824,run_547,0.0,41779200,8883767775,,,1
2025-09-08 14:25:44.926,run_547,20.0,41779200,7535923712,,,1
2025-09-08 14:25:45.026,run_547,0.0,41779200,7270071296,,,1
2025-09-08 14:25:45.130,run_547,20.0,41779200,7715651044,,,1
2025-09-08 14:25:45.225,run_547,20.0,41779200,7252539367,,,1
2025-09-08 14:25:45.326,run_547,0.0,41779200,7307695101,,,1
2025-09-08 14:25:45.425,run_547,20.0,41779200,7770997259,,,1
2025-09-08 14:25:45.532,run_547,0.0,41779200,10463337837,,,1
2025-09-08 14:25:45.626,run_547,0.0,41779200,8502712231,,,1
2025-09-08 14:25:45.731,run_547,20.0,41779200,7157483156,,,1
2025-09-08 14:25:45.830,run_547,0.0,41779200,6424842648,,,1
2025-09-08 14:25:45.927,run_547,0.0,41779200,7712241587,,,1
2025-09-08 14:25:46.025,run_547,0.0,41779200,9569815596,,,1
2025-09-08 14:25:46.126,run_547,0.0,41779200,6410419092,,,1
2025-09-08 14:25:46.225,run_547,20.0,41779200,6834640572,,,1
2025-09-08 14:25:46.325,run_547,0.0,41779200,8054262130,,,1
2025-09-08 14:25:46.425,run_547,20.0,41779200,9736838762,,,1
2025-09-08 14:25:46.531,run_547,0.0,41779200,7005070473,,,1
2025-09-08 14:25:46.626,run_547,0.0,41779200,6350829692,,,1
2025-09-08 14:25:46.726,run_547,0.0,41779200,8611454122,,,1
2025-09-08 14:25:46.826,run_547,0.0,41779200,8742129984,,,1
2025-09-08 14:25:46.926,run_547,20.0,41779200,6408745576,,,1
2025-09-08 14:25:47.026,run_547,0.0,41779200,7304350680,,,1
2025-09-08 14:25:47.126,run_547,0.0,41779200,7438948875,,,1
2025-09-08 14:25:47.227,run_547,0.0,41779200,8438282147,,,1
2025-09-08 14:25:47.327,run_547,0.0,41779200,7102495641,,,1
2025-09-08 14:25:47.426,run_547,20.0,41779200,7927115504,,,1
2025-09-08 14:25:47.526,run_547,0.0,41779200,8238581071,,,1
2025-09-08 14:25:47.626,run_547,0.0,41779200,9200955582,,,1
2025-09-08 14:25:47.727,run_547,0.0,41779200,7825043659,,,1
2025-09-08 14:25:47.827,run_547,0.0,41779200,7519093037,,,1
2025-09-08 14:25:47.927,run_547,0.0,41779200,7400098749,,,1
2025-09-08 14:25:48.026,run_547,19.9,41779200,9034013922,,,1
2025-09-08 14:25:48.128,run_547,0.0,41779200,9294072714,,,1
2025-09-08 14:25:48.233,run_547,20.0,41779200,9007707600,,,1
2025-09-08 14:25:48.327,run_547,20.0,41779200,7409930567,,,1
2025-09-08 14:25:48.427,run_547,0.0,41779200,8315237427,,,1
2025-09-08 14:25:48.527,run_547,20.0,41779200,7652385300,,,1
2025-09-08 14:25:48.627,run_547,20.0,41779200,8518330663,,,1
2025-09-08 14:25:48.727,run_547,0.0,41779200,7802757687,,,1
2025-09-08 14:25:48.828,run_547,0.0,41779200,8441185947,,,1
2025-09-08 14:25:48.929,run_547,20.0,41779200,9191771513,,,1
2025-09-08 14:25:49.028,run_547,0.0,41779200,8100930043,,,1
2025-09-08 14:25:49.129,run_547,0.0,41779200,9468352680,,,1
2025-09-08 14:25:49.228,run_547,0.0,41779200,9503948813,,,1
2025-09-08 14:25:49.328,run_547,0.0,41779200,9293362080,,,1
2025-09-08 14:25:49.428,run_547,20.0,41779200,7194807191,,,1
2025-09-08 14:25:49.528,run_547,0.0,41779200,9202636871,,,1
2025-09-08 14:25:49.628,run_547,20.0,41779200,9624770294,,,1
2025-09-08 14:25:49.728,run_547,0.0,41779200,9991589443,,,1
2025-09-08 14:25:49.829,run_547,0.0,41779200,11165389632,,,1
2025-09-08 14:25:49.930,run_547,20.0,41779200,9784266665,,,1
2025-09-08 14:25:50.031,run_547,0.0,41779200,8931094015,,,1
2025-09-08 14:25:50.128,run_547,20.0,41779200,10403401565,,,1
2025-09-08 14:25:50.230,run_547,0.0,41779200,8638522030,,,1
2025-09-08 14:25:50.329,run_547,0.0,41779200,9160512820,,,1
2025-09-08 14:25:50.429,run_547,0.0,41779200,9497532140,,,1
2025-09-08 14:25:50.532,run_547,0.0,41779200,8946789573,,,1
2025-09-08 14:25:50.628,run_547,0.0,41779200,8836529572,,,1
2025-09-08 14:25:50.730,run_547,20.0,41779200,9705921372,,,1
2025-09-08 14:25:50.831,run_547,0.0,41779200,11509011612,,,1
2025-09-08 14:25:50.929,run_547,0.0,41779200,9301896634,,,1
2025-09-08 14:25:51.032,run_547,0.0,41943040,9967442742,,,1
2025-09-08 14:25:51.130,run_547,20.0,42106880,10044182503,,,1
2025-09-08 14:25:51.231,run_547,0.0,42106880,8972662652,,,1
2025-09-08 14:25:51.330,run_547,0.0,42106880,9555887288,,,1
2025-09-08 14:25:51.431,run_547,0.0,42106880,8207081740,,,1
2025-09-08 14:25:51.529,run_547,0.0,42106880,9371368116,,,1
2025-09-08 14:25:51.629,run_547,20.0,42106880,9503658954,,,1
2025-09-08 14:25:51.729,run_547,0.0,42106880,9877462554,,,1
2025-09-08 14:25:51.829,run_547,0.0,42106880,10618507347,,,1
2025-09-08 14:25:51.932,run_547,20.0,42106880,9626674950,,,1
2025-09-08 14:25:52.032,run_547,0.0,42106880,9212150150,,,1
2025-09-08 14:25:52.131,run_547,0.0,42106880,9599513370,,,1
2025-09-08 14:25:52.230,run_547,20.0,42106880,10188986230,,,1
2025-09-08 14:25:52.330,run_547,0.0,42106880,8883794174,,,1
2025-09-08 14:25:52.430,run_547,0.0,42106880,9497834667,,,1
2025-09-08 14:25:52.530,run_547,20.0,42106880,10686593776,,,1
2025-09-08 14:25:52.630,run_547,0.0,42106880,10048970648,,,1
2025-09-08 14:25:52.732,run_547,20.0,42106880,11857105122,,,1
2025-09-08 14:25:52.833,run_547,20.0,42106880,10486388511,,,1
2025-09-08 14:25:52.934,run_547,0.0,42106880,10645523964,,,1
2025-09-08 14:25:53.032,run_547,20.0,42106880,10364910821,,,1
2025-09-08 14:25:53.131,run_547,0.0,42106880,9560821333,,,1
2025-09-08 14:25:53.231,run_547,0.0,42106880,8966504161,,,1
2025-09-08 14:25:53.332,run_547,0.0,42106880,10998770243,,,1
2025-09-08 14:25:53.432,run_547,20.0,42106880,11086978725,,,1
2025-09-08 14:25:53.531,run_547,0.0,42106880,9992262860,,,1
2025-09-08 14:25:53.633,run_547,0.0,42106880,10508087592,,,1
2025-09-08 14:25:53.733,run_547,20.0,42106880,11059939331,,,1
2025-09-08 14:25:53.832,run_547,0.0,42106880,11703301895,,,1
2025-09-08 14:25:53.931,run_547,0.0,42106880,10445689373,,,1
2025-09-08 14:25:54.032,run_547,20.0,42106880,9226055231,,,1
2025-09-08 14:25:54.132,run_547,0.0,42106880,10489289006,,,1
2025-09-08 14:25:54.234,run_547,0.0,42106880,10483812359,,,1
2025-09-08 14:25:54.332,run_547,20.0,42106880,11350044549,,,1
2025-09-08 14:25:54.433,run_547,0.0,42106880,10305146152,,,1
2025-09-08 14:25:54.533,run_547,0.0,42106880,9530095581,,,1
2025-09-08 14:25:54.633,run_547,20.0,42106880,11402217063,,,1
2025-09-08 14:25:54.733,run_547,0.0,42106880,10920513684,,,1
2025-09-08 14:25:54.832,run_547,20.0,42106880,11092547284,,,1
2025-09-08 14:25:54.933,run_547,0.0,42106880,10189172939,,,1
2025-09-08 14:25:55.033,run_547,0.0,42106880,10567886560,,,1
2025-09-08 14:25:55.133,run_547,20.0,42106880,11275250671,,,1
2025-09-08 14:25:55.233,run_547,0.0,42106880,11800237665,,,1
2025-09-08 14:25:55.333,run_547,20.0,42106880,11045063358,,,1
2025-09-08 14:25:55.433,run_547,0.0,42106880,10973108755,,,1
2025-09-08 14:25:55.533,run_547,0.0,42106880,11835358248,,,1
2025-09-08 14:25:55.636,run_547,20.0,42106880,10131942185,,,1
2025-09-08 14:25:55.733,run_547,0.0,42106880,10549647712,,,1
2025-09-08 14:25:55.833,run_547,0.0,42106880,10673847990,,,1
2025-09-08 14:25:55.936,run_547,0.0,42106880,11617543988,,,1
2025-09-08 14:25:56.035,run_547,20.0,42106880,9778521672,,,1
2025-09-08 14:25:56.134,run_547,0.0,42106880,11682414262,,,1
2025-09-08 14:25:56.235,run_547,20.0,42106880,8607624460,,,1
2025-09-08 14:25:56.336,run_547,0.0,42106880,10802092387,,,1
2025-09-08 14:25:56.434,run_547,20.0,42106880,9246559311,,,1
2025-09-08 14:25:56.535,run_547,0.0,42106880,9448708426,,,1
2025-09-08 14:25:56.635,run_547,20.0,42106880,11504020110,,,1
2025-09-08 14:25:56.735,run_547,20.0,42106880,9915592893,,,1
